Week,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
6,Baltimore Ravens,@,Tennessee Titans,,,,,,
6,Carolina Panthers,@,Miami Dolphins,,,,,,
6,Indianapolis Colts,@,Jacksonville Jaguars,,,,,,
6,Detroit Lions,@,Tampa Bay Buccaneers,,,,,,
6,Minnesota Vikings,@,Chicago Bears,,,,,,
6,New Orleans Saints,@,Houston Texans,,,,,,
6,Seattle Seahawks,@,Cincinnati Bengals,,,,,,
6,San Francisco 49ers,@,Cleveland Browns,,,,,,
6,Washington Commanders,@,Atlanta Falcons,,,,,,
6,New England Patriots,@,Las Vegas Raiders,,,,,,
6,Arizona Cardinals,@,Los Angeles Rams,,,,,,
6,Philadelphia Eagles,@,New York Jets,,,,,,
6,New York Giants,@,Buffalo Bills,,,,,,
6,Dallas Cowboys,@,Los Angeles Chargers,,,,,,
7,Jacksonville Jaguars,@,New Orleans Saints,,,,,,
7,Atlanta Falcons,@,Tampa Bay Buccaneers,,,,,,
7,Buffalo Bills,@,New England Patriots,,,,,,
7,Cleveland Browns,@,Indianapolis Colts,,,,,,
7,Detroit Lions,@,Baltimore Ravens,,,,,,
7,Las Vegas Raiders,@,Chicago Bears,,,,,,
7,Washington Commanders,@,New York Giants,,,,,,
7,Arizona Cardinals,@,Seattle Seahawks,,,,,,
7,Pittsburgh Steelers,@,Los Angeles Rams,,,,,,
7,Green Bay Packers,@,Denver Broncos,,,,,,
7,Los Angeles Chargers,@,Kansas City Chiefs,,,,,,
7,Miami Dolphins,@,Philadelphia Eagles,,,,,,
7,San Francisco 49ers,@,Minnesota Vikings,,,,,,
8,Tampa Bay Buccaneers,@,Buffalo Bills,,,,,,
8,Atlanta Falcons,@,Tennessee Titans,,,,,,
8,Houston Texans,@,Carolina Panthers,,,,,,
8,Jacksonville Jaguars,@,Pittsburgh Steelers,,,,,,
8,Minnesota Vikings,@,Green Bay Packers,,,,,,
8,New Orleans Saints,@,Indianapolis Colts,,,,,,
8,New England Patriots,@,Miami Dolphins,,,,,,
8,New York Jets,@,New York Giants,,,,,,
8,Philadelphia Eagles,@,Washington Commanders,,,,,,
8,Los Angeles Rams,@,Dallas Cowboys,,,,,,
8,Cleveland Browns,@,Seattle Seahawks,,,,,,
8,Cincinnati Bengals,@,San Francisco 49ers,,,,,,
8,Kansas City Chiefs,@,Denver Broncos,,,,,,
8,Baltimore Ravens,@,Arizona Cardinals,,,,,,
8,Chicago Bears,@,Los Angeles Chargers,,,,,,
8,Las Vegas Raiders,@,Detroit Lions,,,,,,
9,Tennessee Titans,@,Pittsburgh Steelers,,,,,,
9,Miami Dolphins,@,Kansas City Chiefs,,,,,,
9,Chicago Bears,@,New Orleans Saints,,,,,,
9,Arizona Cardinals,@,Cleveland Browns,,,,,,
9,Minnesota Vikings,@,Atlanta Falcons,,,,,,
9,Los Angeles Rams,@,Green Bay Packers,,,,,,
9,Seattle Seahawks,@,Baltimore Ravens,,,,,,
9,Tampa Bay Buccaneers,@,Houston Texans,,,,,,
9,Washington Commanders,@,New England Patriots,,,,,,
9,Indianapolis Colts,@,Carolina Panthers,,,,,,
9,Dallas Cowboys,@,Philadelphia Eagles,,,,,,
9,New York Giants,@,Las Vegas Raiders,,,,,,
9,Buffalo Bills,@,Cincinnati Bengals,,,,,,
9,Los Angeles Chargers,@,New York Jets,,,,,,
10,Carolina Panthers,@,Chicago Bears,,,,,,
10,Indianapolis Colts,@,New England Patriots,,,,,,
10,Cleveland Browns,@,Baltimore Ravens,,,,,,
10,Green Bay Packers,@,Pittsburgh Steelers,,,,,,
10,Houston Texans,@,Cincinnati Bengals,,,,,,
10,New Orleans Saints,@,Minnesota Vikings,,,,,,
10,Tennessee Titans,@,Tampa Bay Buccaneers,,,,,,
10,San Francisco 49ers,@,Jacksonville Jaguars,,,,,,
10,Atlanta Falcons,@,Arizona Cardinals,,,,,,
10,Detroit Lions,@,Los Angeles Chargers,,,,,,
10,New York Giants,@,Dallas Cowboys,,,,,,
10,Washington Commanders,@,Seattle Seahawks,,,,,,
10,New York Jets,@,Las Vegas Raiders,,,,,,
10,Denver Broncos,@,Buffalo Bills,,,,,,
11,Cincinnati Bengals,@,Baltimore Ravens,,,,,,
11,Chicago Bears,@,Detroit Lions,,,,,,
11,Arizona Cardinals,@,Houston Texans,,,,,,
11,Dallas Cowboys,@,Carolina Panthers,,,,,,
11,New York Giants,@,Washington Commanders,,,,,,
11,Tennessee Titans,@,Jacksonville Jaguars,,,,,,
11,Pittsburgh Steelers,@,Cleveland Browns,,,,,,
11,Las Vegas Raiders,@,Miami Dolphins,,,,,,
11,Los Angeles Chargers,@,Green Bay Packers,,,,,,
11,Tampa Bay Buccaneers,@,San Francisco 49ers,,,,,,
11,New York Jets,@,Buffalo Bills,,,,,,
11,Seattle Seahawks,@,Los Angeles Rams,,,,,,
11,Minnesota Vikings,@,Denver Broncos,,,,,,
11,Philadelphia Eagles,@,Kansas City Chiefs,,,,,,
12,Green Bay Packers,@,Detroit Lions,,,,,,
12,Washington Commanders,@,Dallas Cowboys,,,,,,
12,San Francisco 49ers,@,Seattle Seahawks,,,,,,
12,Miami Dolphins,@,New York Jets,,,,,,
12,Carolina Panthers,@,Tennessee Titans,,,,,,
12,Jacksonville Jaguars,@,Houston Texans,,,,,,
12,New Orleans Saints,@,Atlanta Falcons,,,,,,
12,New England Patriots,@,New York Giants,,,,,,
12,Pittsburgh Steelers,@,Cincinnati Bengals,,,,,,
12,Tampa Bay Buccaneers,@,Indianapolis Colts,,,,,,
12,Cleveland Browns,@,Denver Broncos,,,,,,
12,Los Angeles Rams,@,Arizona Cardinals,,,,,,
12,Buffalo Bills,@,Philadelphia Eagles,,,,,,
12,Kansas City Chiefs,@,Las Vegas Raiders,,,,,,
12,Baltimore Ravens,@,Los Angeles Chargers,,,,,,
12,Chicago Bears,@,Minnesota Vikings,,,,,,
13,Seattle Seahawks,@,Dallas Cowboys,,,,,,
13,Atlanta Falcons,@,New York Jets,,,,,,
13,Carolina Panthers,@,Tampa Bay Buccaneers,,,,,,
13,Indianapolis Colts,@,Tennessee Titans,,,,,,
13,Arizona Cardinals,@,Pittsburgh Steelers,,,,,,
13,Detroit Lions,@,New Orleans Saints,,,,,,
13,Miami Dolphins,@,Washington Commanders,,,,,,
13,Los Angeles Chargers,@,New England Patriots,,,,,,
13,Denver Broncos,@,Houston Texans,,,,,,
13,Cleveland Browns,@,Los Angeles Rams,,,,,,
13,San Francisco 49ers,@,Philadelphia Eagles,,,,,,
13,Kansas City Chiefs,@,Green Bay Packers,,,,,,
13,Cincinnati Bengals,@,Jacksonville Jaguars,,,,,,
14,New England Patriots,@,Pittsburgh Steelers,,,,,,
14,Carolina Panthers,@,New Orleans Saints,,,,,,
14,Indianapolis Colts,@,Cincinnati Bengals,,,,,,
14,Detroit Lions,@,Chicago Bears,,,,,,
14,Houston Texans,@,New York Jets,,,,,,
14,Jacksonville Jaguars,@,Cleveland Browns,,,,,,
14,Los Angeles Rams,@,Baltimore Ravens,,,,,,
14,Tampa Bay Buccaneers,@,Atlanta Falcons,,,,,,
14,Minnesota Vikings,@,Las Vegas Raiders,,,,,,
14,Seattle Seahawks,@,San Francisco 49ers,,,,,,
14,Buffalo Bills,@,Kansas City Chiefs,,,,,,
14,Denver Broncos,@,Los Angeles Chargers,,,,,,
14,Philadelphia Eagles,@,Dallas Cowboys,,,,,,
14,Green Bay Packers,@,New York Giants,,,,,,
14,Tennessee Titans,@,Miami Dolphins,,,,,,
15,Los Angeles Chargers,@,Las Vegas Raiders,,,,,,
15,Atlanta Falcons,@,Carolina Panthers,,,,,,
15,Chicago Bears,@,Cleveland Browns,,,,,,
15,Denver Broncos,@,Detroit Lions,,,,,,
15,Houston Texans,@,Tennessee Titans,,,,,,
15,Minnesota Vikings,@,Cincinnati Bengals,,,,,,
15,New York Giants,@,New Orleans Saints,,,,,,
15,New York Jets,@,Miami Dolphins,,,,,,
15,Pittsburgh Steelers,@,Indianapolis Colts,,,,,,
15,Tampa Bay Buccaneers,@,Green Bay Packers,,,,,,
15,San Francisco 49ers,@,Arizona Cardinals,,,,,,
15,Washington Commanders,@,Los Angeles Rams,,,,,,
15,Dallas Cowboys,@,Buffalo Bills,,,,,,
15,Philadelphia Eagles,@,Seattle Seahawks,,,,,,
15,Baltimore Ravens,@,Jacksonville Jaguars,,,,,,
15,Kansas City Chiefs,@,New England Patriots,,,,,,
16,New Orleans Saints,@,Los Angeles Rams,,,,,,
16,Cincinnati Bengals,@,Pittsburgh Steelers,,,,,,
16,Buffalo Bills,@,Los Angeles Chargers,,,,,,
16,Cleveland Browns,@,Houston Texans,,,,,,
16,Indianapolis Colts,@,Atlanta Falcons,,,,,,
16,Detroit Lions,@,Minnesota Vikings,,,,,,
16,Green Bay Packers,@,Carolina Panthers,,,,,,
16,Seattle Seahawks,@,Tennessee Titans,,,,,,
16,Washington Commanders,@,New York Jets,,,,,,
16,Jacksonville Jaguars,@,Tampa Bay Buccaneers,,,,,,
16,Arizona Cardinals,@,Chicago Bears,,,,,,
16,Dallas Cowboys,@,Miami Dolphins,,,,,,
16,New England Patriots,@,Denver Broncos,,,,,,
16,Las Vegas Raiders,@,Kansas City Chiefs,,,,,,
16,New York Giants,@,Philadelphia Eagles,,,,,,
16,Baltimore Ravens,@,San Francisco 49ers,,,,,,
17,New York Jets,@,Cleveland Browns,,,,,,
17,Detroit Lions,@,Dallas Cowboys,,,,,,
17,Atlanta Falcons,@,Chicago Bears,,,,,,
17,Carolina Panthers,@,Jacksonville Jaguars,,,,,,
17,Arizona Cardinals,@,Philadelphia Eagles,,,,,,
17,Miami Dolphins,@,Baltimore Ravens,,,,,,
17,New Orleans Saints,@,Tampa Bay Buccaneers,,,,,,
17,New England Patriots,@,Buffalo Bills,,,,,,
17,Tennessee Titans,@,Houston Texans,,,,,,
17,Las Vegas Raiders,@,Indianapolis Colts,,,,,,
17,Los Angeles Rams,@,New York Giants,,,,,,
17,San Francisco 49ers,@,Washington Commanders,,,,,,
17,Pittsburgh Steelers,@,Seattle Seahawks,,,,,,
17,Cincinnati Bengals,@,Kansas City Chiefs,,,,,,
17,Los Angeles Chargers,@,Denver Broncos,,,,,,
17,Green Bay Packers,@,Minnesota Vikings,,,,,,
18,Atlanta Falcons,@,New Orleans Saints,,,,,,
18,Buffalo Bills,@,Miami Dolphins,,,,,,
18,Chicago Bears,@,Green Bay Packers,,,,,,
18,Cleveland Browns,@,Cincinnati Bengals,,,,,,
18,Dallas Cowboys,@,Washington Commanders,,,,,,
18,Denver Broncos,@,Las Vegas Raiders,,,,,,
18,Houston Texans,@,Indianapolis Colts,,,,,,
18,Jacksonville Jaguars,@,Tennessee Titans,,,,,,
18,Kansas City Chiefs,@,Los Angeles Chargers,,,,,,
18,Minnesota Vikings,@,Detroit Lions,,,,,,
18,New York Jets,@,New England Patriots,,,,,,
18,Philadelphia Eagles,@,New York Giants,,,,,,
18,Pittsburgh Steelers,@,Baltimore Ravens,,,,,,
18,Los Angeles Rams,@,San Francisco 49ers,,,,,,
18,Seattle Seahawks,@,Arizona Cardinals,,,,,,
18,Tampa Bay Buccaneers,@,Carolina Panthers,,,,,,
