"week","team","player_name","season","completions","attempts","passing_yards","passing_tds","interceptions","sacks","sack_yards","sack_fumbles","sack_fumbles_lost","passing_air_yards","passing_yards_after_catch","passing_first_downs","passing_epa","passing_2pt_conversions","pacr","dakota","carries","rushing_yards","rushing_tds","rushing_fumbles","rushing_fumbles_lost","rushing_first_downs","rushing_epa","rushing_2pt_conversions","fantasy_points","fantasy_points_ppr","opponent_team"
3,"CAR","Teddy Bridgewater",2020,22,28,235,1,0,2,14,0,0,138,136,10,2.72457790192506,0,1.70289855072464,0.103095791675918,2,12,0,0,0,0,-0.278694644347531,0,14.6,14.6,"LAC"
3,"CHI","Mitchell Trubisky",2020,13,22,128,1,1,2,9,0,0,266,57,7,-4.93474796678842,0,0.481203007518797,0.00422149092558575,1,45,0,0,0,1,3.19414432466147,0,11.62,11.62,"ATL"
3,"CIN","Joe Burrow",2020,31,44,312,2,0,8,56,0,0,390,123,19,3.7584861013506,0,0.8,0.14448018792141,1,-1,0,0,0,0,0,0,20.38,20.38,"PHI"
3,"CLE","Baker Mayfield",2020,16,23,156,2,0,2,14,0,0,189,66,12,8.54908263424207,0,0.825396825396825,0.198910172927608,1,1,0,0,0,0,-0.822478240355849,0,14.34,14.34,"WAS"
3,"DAL","Dak Prescott",2020,37,57,472,3,2,2,11,1,1,458,186,20,8.69929741373248,0,1.03056768558952,0.124608157463804,6,26,0,0,0,2,2.63766650063917,0,27.48,27.48,"SEA"
3,"DEN","Brett Rypien",2020,8,9,53,0,1,1,0,1,0,44,22,2,-2.88966157723917,0,1.20454545454545,0.11957276868436,0,0,0,0,0,0,NA,0,0.12,0.12,"TB"
3,"DEN","Jeff Driskel",2020,17,30,176,1,1,5,45,0,0,218,70,7,-10.6408468009556,0,0.807339449541284,-0.0267260339758125,3,14,0,0,0,2,2.02557744155638,0,10.44,10.44,"TB"
3,"DET","Matthew Stafford",2020,22,31,270,2,0,4,38,0,0,220,151,16,6.25321579899879,0,1.22727272727273,0.14814418699832,1,-3,0,0,0,0,-0.405172976612095,0,18.5,18.5,"ARI"
3,"GB","Aaron Rodgers",2020,21,32,283,3,0,1,12,0,0,288,151,14,10.8884562912917,0,0.982638888888889,0.235051950361092,2,12,0,0,0,1,0.20331715681823,0,24.52,24.52,"NO"
3,"HOU","Deshaun Watson",2020,19,27,264,2,1,5,33,0,0,285,82,12,7.01369289969443,0,0.926315789473684,0.183121503251807,1,5,0,0,0,0,0.0751633963081986,0,17.06,17.06,"PIT"
3,"IND","Jacoby Brissett",2020,2,4,17,0,0,0,0,0,0,7,18,1,-0.416206694208086,0,2.42857142857143,NA,2,0,0,0,0,0,-3.61784064443782,0,0.68,0.68,"NYJ"
3,"JAX","Gardner Minshew",2020,30,42,275,0,1,4,29,1,1,313,161,14,-9.56994947633939,0,0.878594249201278,0.046620971643287,3,22,0,0,0,1,1.06951265764656,0,9.2,9.2,"MIA"
3,"KC","Patrick Mahomes",2020,31,42,385,4,0,0,0,0,0,346,178,22,31.3778491390219,0,1.11271676300578,0.340985050777068,4,26,1,0,0,2,3.87458139436785,0,40,40,"BAL"
3,"LA","Jared Goff",2020,23,32,321,2,1,2,10,0,0,185,154,15,11.6771219780268,1,1.73513513513514,0.202077918752623,2,4,1,0,0,1,0.88839099847246,0,27.24,27.24,"BUF"
3,"LAC","Justin Herbert",2020,35,49,330,1,1,2,11,1,1,296,186,18,1.26218455926272,0,1.11486486486486,0.0592504733325817,3,15,0,1,0,2,-0.1123085526051,0,14.7,14.7,"CAR"
3,"LV","Derek Carr",2020,24,32,261,2,0,2,12,2,2,247,115,13,-2.2535475771533,0,1.05668016194332,0.131513594116432,2,10,0,0,0,1,0.172557846060954,0,15.44,15.44,"NE"
3,"MIN","Kirk Cousins",2020,16,27,251,3,2,2,13,0,0,237,121,11,4.12786819492418,0,1.05907172995781,0.129082822986498,2,14,0,0,0,1,-0.0445807867217809,0,19.44,19.44,"TEN"
3,"NO","Taysom Hill",2020,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,2,6,0,1,1,0,-5.35820938786492,0,-1.3,-0.3,"GB"
3,"NYG","Daniel Jones",2020,17,32,179,0,1,2,14,0,0,284,39,8,-2.46670079260427,0,0.630281690140845,-0.0443108439898714,5,49,0,1,1,2,-5.69926495919935,0,8.06,8.06,"SF"
3,"NYJ","Sam Darnold",2020,17,29,168,1,3,2,17,0,0,182,122,7,-22.8810117928078,0,0.923076923076923,0.0110899905564869,5,20,0,0,0,1,0.752307274495251,0,6.72,6.72,"IND"
3,"PHI","Jalen Hurts",2020,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,2,5,0,1,0,1,-0.0106609673239291,0,0.5,0.5,"CIN"
3,"SEA","Russell Wilson",2020,27,40,315,5,0,4,20,0,0,394,74,15,12.7559497720213,1,0.799492385786802,0.198120893695562,6,22,0,0,0,1,-0.784905426495243,0,36.8,36.8,"DAL"
3,"SF","Nick Mullens",2020,25,36,343,1,0,2,16,0,0,284,141,19,24.9493032499566,0,1.20774647887324,0.30182541165305,4,0,0,0,0,1,0.705522219883278,0,17.72,17.72,"NYG"
3,"TEN","Ryan Tannehill",2020,23,37,321,0,1,1,11,1,0,363,88,13,-0.591196568342273,0,0.884297520661157,0.0518109881133956,4,9,0,1,0,1,-1.66506821522489,0,11.74,12.74,"MIN"
4,"ARI","Kyler Murray",2020,24,31,133,3,0,1,0,1,1,213,63,11,1.21522022731369,0,0.624413145539906,0.17077857131823,6,78,0,0,0,3,4.52829449682031,0,23.12,23.12,"CAR"
4,"BAL","Lamar Jackson",2020,14,21,193,2,1,1,2,0,0,317,48,9,10.3583641309142,0,0.608832807570978,0.215919924285603,7,53,1,0,0,1,-0.168666389014106,0,25.02,25.02,"WAS"
4,"BUF","Josh Allen",2020,24,34,288,2,0,1,14,0,0,229,77,14,18.573673158527,0,1.25764192139738,0.240450139783486,3,-1,1,0,0,1,-1.40765405108687,0,25.42,25.42,"LV"
4,"CAR","Teddy Bridgewater",2020,26,37,276,2,1,0,0,0,0,228,173,17,12.5812969573618,0,1.21052631578947,0.249732483878966,6,32,1,0,0,2,4.58219263609499,0,26.24,26.24,"ARI"
4,"CIN","Joe Burrow",2020,25,36,300,1,1,1,0,0,0,370,130,15,8.89080131882654,0,0.810810810810811,0.188173246470931,4,11,0,0,0,1,-0.350578305402694,0,15.1,15.1,"JAX"
4,"CLE","Baker Mayfield",2020,19,30,165,2,0,2,1,0,0,258,44,13,6.76906566589658,0,0.63953488372093,0.197437859241079,3,6,0,0,0,0,2.35506322304718,0,15.2,15.2,"DAL"
4,"DAL","Dak Prescott",2020,41,58,502,4,1,3,21,1,1,511,235,29,10.28781116358,1,0.98238747553816,0.125435507183518,2,12,0,0,0,1,0.71677820419427,1,37.28,37.28,"CLE"
4,"DEN","Jeff Driskel",2020,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,9,0,0,0,0,1.38757033791626,0,0.9,0.9,"NYJ"
4,"DEN","Brett Rypien",2020,19,31,242,2,3,0,0,0,0,302,60,10,1.20406871625157,0,0.801324503311258,0.184242084586388,5,-5,0,0,0,0,-4.39208767510718,0,11.18,11.18,"NYJ"
4,"DET","Matthew Stafford",2020,17,31,206,3,1,3,15,0,0,325,75,12,1.13070404401515,1,0.633846153846154,0.102357876516102,3,21,0,0,0,1,2.22517986583989,0,22.34,22.34,"NO"
4,"GB","Aaron Rodgers",2020,27,33,327,4,0,1,12,0,0,285,173,17,25.9075972899263,0,1.14736842105263,0.360901554631403,1,5,0,0,0,0,0.0301232675556093,0,29.58,29.58,"ATL"
4,"GB","Tim Boyle",2020,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,-1,0,0,0,0,0,0,-0.1,-0.1,"ATL"
4,"HOU","Deshaun Watson",2020,20,33,300,2,0,3,10,1,0,300,102,12,7.38793980051462,0,1,0.0590579506073868,5,9,0,1,0,1,-5.56210846724571,0,20.9,20.9,"MIN"
4,"JAX","Gardner Minshew",2020,27,40,351,2,1,3,11,0,0,304,146,16,11.2342058280969,0,1.15460526315789,0.189994743508118,2,9,0,0,0,0,-1.41047127368503,0,20.94,20.94,"CIN"
4,"KC","Patrick Mahomes",2020,19,29,236,2,0,1,7,0,0,235,152,12,6.61569467402239,0,1.00425531914894,0.160424212365741,8,28,0,0,0,1,3.01004009575789,0,20.24,20.24,"NE"
4,"LA","Jared Goff",2020,25,32,200,1,0,2,18,0,0,196,118,8,0.0341090982805761,0,1.02040816326531,0.0732326871358348,3,-3,0,0,0,0,0,0,11.7,11.7,"NYG"
4,"LAC","Justin Herbert",2020,20,25,290,3,1,2,12,0,0,193,161,9,13.6531923804124,0,1.50259067357513,0.282125107759628,5,14,0,0,0,1,1.58437527302885,0,23,23,"TB"
4,"LV","Derek Carr",2020,32,44,311,2,0,2,14,1,1,267,138,16,10.0919961210296,0,1.16479400749064,0.14986817631738,4,20,0,0,0,2,0.672711633495055,0,20.44,20.44,"BUF"
4,"MIN","Kirk Cousins",2020,16,22,260,1,0,3,12,0,0,276,94,10,9.87161744914872,0,0.942028985507246,0.26676786411953,4,5,0,0,0,1,1.05649975046981,0,14.9,14.9,"HOU"
4,"NE","Brian Hoyer",2020,15,24,130,0,1,2,18,1,1,196,56,8,-9.24764576118516,0,0.663265306122449,0.0200984774441611,1,8,0,0,0,1,1.70234150020406,0,2,2,"KC"
4,"NE","Jarrett Stidham",2020,5,13,60,1,2,0,0,0,0,100,31,4,-9.68836469767848,0,0.6,-0.0782415699490764,2,3,0,0,0,1,0.373606968089007,0,2.7,2.7,"KC"
4,"NO","Taysom Hill",2020,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,3,6,0,1,0,0,-2.3269379172707,0,1.4,2.4,"DET"
4,"NYG","Daniel Jones",2020,23,36,190,0,1,5,31,1,0,209,118,11,-12.5092986279372,0,0.909090909090909,-0.0193296840359725,6,45,0,0,0,3,2.74100089486456,0,10.1,10.1,"LA"
4,"NYJ","Sam Darnold",2020,23,42,230,0,0,6,54,0,0,431,60,11,-12.8415014313255,0,0.533642691415313,0.00794452163392916,6,84,1,0,0,3,7.98965183750261,0,23.6,23.6,"DEN"
4,"PHI","Jalen Hurts",2020,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,3,18,0,1,0,0,-1.7507567050634,0,1.8,1.8,"SF"
4,"SEA","Russell Wilson",2020,24,34,360,2,1,2,17,0,0,305,168,17,10.8542367582408,0,1.18032786885246,0.243681547394902,4,5,0,0,0,1,0.414557902084198,0,20.9,20.9,"MIA"
4,"SF","Nick Mullens",2020,18,26,200,1,2,4,28,1,1,133,118,11,-12.486713434686,0,1.50375939849624,0.0392335988193538,0,0,0,0,0,0,NA,0,6,6,"PHI"
4,"SF","C.J. Beathard",2020,14,19,138,0,0,1,9,0,0,126,50,9,3.91245843426441,0,1.0952380952381,0.251987446797611,0,0,0,0,0,0,NA,0,5.52,5.52,"PHI"
5,"ARI","Kyler Murray",2020,27,37,380,1,1,1,11,0,0,336,152,17,13.4988817836553,0,1.13095238095238,0.232034159449989,9,31,1,0,0,4,0.132368263643002,0,26.3,26.3,"NYJ"
5,"BAL","Lamar Jackson",2020,19,37,180,2,1,1,9,0,0,318,84,10,-5.07219202218192,0,0.566037735849057,-0.0383524240114395,2,3,0,0,0,0,-1.68988691462437,0,13.5,13.5,"CIN"
5,"BUF","Josh Allen",2020,26,41,263,2,2,1,10,0,0,388,67,14,3.35302110845103,0,0.677835051546392,0.124271663593593,4,18,0,0,0,1,1.90780093090143,0,16.32,16.32,"TEN"
5,"CAR","Teddy Bridgewater",2020,27,36,313,2,0,0,0,0,0,218,178,18,16.7852266763135,0,1.43577981651376,0.235966318474973,3,3,0,0,0,0,-2.1864989391994,0,20.82,20.82,"ATL"
5,"CIN","Joe Burrow",2020,19,30,183,0,1,7,48,2,1,220,85,9,-14.0210180778522,0,0.831818181818182,0.0272558321992663,3,10,0,0,0,1,-1.25357528310269,0,4.32,4.32,"BAL"
5,"CLE","Baker Mayfield",2020,21,37,247,2,2,1,4,1,0,323,80,14,3.4332082109082,0,0.764705882352941,0.0581226295797738,2,17,0,0,0,1,1.22682181908749,0,15.58,15.58,"IND"
5,"DAL","Andy Dalton",2020,9,11,111,0,0,1,5,0,0,88,32,4,1.35865048336168,0,1.26136363636364,0.0816481520948369,1,0,0,1,1,0,-6.06860547192628,0,2.44,2.44,"NYG"
5,"DAL","Dak Prescott",2020,14,21,166,0,1,1,7,0,0,139,70,10,-0.237522913256943,0,1.19424460431655,0.0834439678832188,2,7,0,0,0,0,-0.489048082148656,0,12.44,13.44,"NYG"
5,"HOU","Deshaun Watson",2020,25,35,359,3,2,1,2,0,0,366,136,16,11.2487093084009,0,0.980874316939891,0.218706132729177,2,25,0,0,0,1,2.65062310104258,0,24.86,24.86,"JAX"
5,"JAX","Gardner Minshew",2020,31,49,301,2,0,3,8,1,1,295,158,16,0.526510652272795,0,1.02033898305085,0.0784034189265828,4,18,0,0,0,2,2.09829023096245,0,19.84,19.84,"HOU"
5,"KC","Patrick Mahomes",2020,22,43,340,2,1,3,7,0,0,440,161,15,10.4443685413271,1,0.772727272727273,0.0352379106092546,6,21,1,0,0,1,-0.924997597525362,0,29.7,29.7,"LV"
5,"LA","Jared Goff",2020,21,30,309,2,1,1,9,1,0,188,192,11,12.4816052360281,0,1.6436170212766,0.233033600145194,3,0,1,0,0,1,2.06740067742066,0,24.36,24.36,"WAS"
5,"LAC","Justin Herbert",2020,20,34,264,4,0,3,25,0,0,384,98,12,6.51310349664087,0,0.6875,0.0870681861200209,4,8,0,1,0,0,-2.07183688832447,0,27.36,27.36,"NO"
5,"LV","Derek Carr",2020,22,31,347,3,1,1,1,0,0,271,181,12,16.9309298596321,0,1.28044280442804,0.292666260286193,4,1,0,0,0,2,1.04087888723006,0,23.98,23.98,"KC"
5,"MIN","Kirk Cousins",2020,27,39,249,2,1,3,1,2,1,271,96,17,11.704122174414,0,0.918819188191882,0.165861405739825,1,2,0,0,0,1,0.557150860782713,0,14.16,14.16,"SEA"
5,"NO","Taysom Hill",2020,0,1,0,0,0,0,0,0,0,9,0,0,-0.497901110444218,0,0,NA,3,13,1,0,0,1,0.535985439145419,0,7.3,7.3,"LAC"
5,"NYG","Daniel Jones",2020,20,33,222,0,0,2,11,1,1,194,111,11,-1.98118880172575,1,1.14432989690722,0.0682330244760369,2,-7,0,0,0,0,-1.24929546541534,0,8.18,8.18,"DAL"
5,"PHI","Jalen Hurts",2020,1,1,18,0,0,0,0,0,0,13,5,1,1.16605014842935,0,1.38461538461538,NA,0,0,0,0,0,0,NA,0,0.72,0.72,"PIT"
5,"SEA","Russell Wilson",2020,20,32,217,3,1,4,27,0,0,391,74,12,1.79804917343426,0,0.554987212276215,0.137903348762659,5,58,0,0,0,3,2.47346928561456,0,24.48,24.48,"MIN"
5,"SF","Jimmy Garoppolo",2020,7,17,77,0,2,3,23,1,0,162,38,3,-12.6541655078763,0,0.475308641975309,-0.0840031031941244,0,0,0,0,0,0,NA,0,-0.92,-0.92,"MIA"
5,"SF","C.J. Beathard",2020,9,18,94,1,0,2,20,1,1,154,55,5,-7.880294772884,0,0.61038961038961,-0.0733259083080657,0,0,0,0,0,0,NA,0,5.76,5.76,"MIA"
5,"TEN","Ryan Tannehill",2020,21,28,195,3,0,0,0,0,0,181,69,14,13.888818386069,0,1.07734806629834,0.303276902472796,4,42,1,0,0,4,7.27755299210548,0,30,30,"BUF"
5,"WAS","Kyle Allen",2020,9,13,74,0,0,2,10,0,0,42,63,3,-2.87404883466661,0,1.76190476190476,0.111133759204423,1,7,1,0,0,1,1.87036615243414,0,9.66,9.66,"LA"
