"player_name","team","season","week","completions","attempts","passing_yards","passing_tds","interceptions","sacks","sack_yards","sack_fumbles","sack_fumbles_lost","passing_air_yards","passing_yards_after_catch","passing_first_downs","passing_epa","passing_2pt_conversions","pacr","dakota","carries","rushing_yards","rushing_tds","rushing_fumbles","rushing_fumbles_lost","rushing_first_downs","rushing_epa","rushing_2pt_conversions","fantasy_points","fantasy_points_ppr","opponent_team"
"Aaron Rodgers","GB",2020,12,21,29,211,4,0,0,0,0,0,244,122,13,15.3471270976006,0,0.864754098360656,0.252830085139725,2,12,0,0,0,1,0.425307894940488,0,25.64,25.64,NA
"Aaron Rodgers","GB",2020,13,25,34,295,3,0,2,7,0,0,364,133,14,15.4437866592247,0,0.81043956043956,0.26502621640788,4,-3,0,1,0,0,-1.52482273895293,0,23.5,23.5,NA
"Aaron Rodgers","GB",2020,14,26,33,290,3,0,0,0,0,0,210,171,15,17.8611662913463,0,1.38095238095238,0.307760336198066,6,13,1,0,0,3,1.18503403128125,0,30.9,30.9,NA
"Aaron Rodgers","GB",2020,15,20,29,143,1,0,5,47,0,0,123,106,8,-7.05564022032612,0,1.16260162601626,0.0601718013291201,5,26,1,0,0,2,1.57159710960696,0,18.32,18.32,NA
"Aaron Rodgers","GB",2020,16,21,25,231,4,1,1,17,0,0,178,108,14,9.61166935678921,0,1.29775280898876,0.291300276409868,3,19,0,1,0,2,0.331500661734026,0,25.14,25.14,NA
"Aaron Rodgers","GB",2020,17,19,24,240,4,0,1,3,0,0,172,154,13,20.7725404908997,0,1.3953488372093,0.38041984713393,1,4,0,0,0,0,0.0108230782207102,0,26,26,NA
"Aaron Rodgers","GB",2021,1,15,28,133,0,2,1,11,0,0,244,66,6,-15.9497147354173,0,0.545081967213115,-0.00906477749446401,0,0,0,0,0,0,NA,0,1.32,1.32,NA
"Aaron Rodgers","GB",2021,2,22,27,255,4,0,3,28,0,0,258,129,16,17.5704846290173,0,0.988372093023256,0.3411319901936,4,6,0,0,0,0,0.704608626721893,0,26.8,26.8,NA
"Aaron Rodgers","GB",2021,3,23,33,261,2,0,1,8,0,0,354,100,13,7.61154945940443,0,0.73728813559322,0.266849111847772,0,0,0,0,0,0,NA,0,18.04,19.04,NA
"Aaron Rodgers","GB",2021,4,20,36,248,2,0,3,12,0,0,344,133,13,3.57870521048646,0,0.720930232558139,0.0532327986797155,3,2,1,0,0,1,1.42088538658572,0,24.12,24.12,NA
"Aaron Rodgers","GB",2021,5,27,39,344,2,1,2,11,0,0,331,176,16,9.05295175071285,0,1.0392749244713,0.225587098007652,0,0,0,0,0,0,NA,0,19.76,19.76,NA
"Aaron Rodgers","GB",2021,6,17,23,195,2,0,3,26,0,0,195,128,10,6.79242569528042,0,1,0.253068152018918,7,19,1,0,0,3,2.1565131834941,0,23.7,23.7,NA
"Aaron Rodgers","GB",2021,7,27,35,274,3,0,3,27,0,0,210,123,16,10.8926334195669,0,1.3047619047619,0.224356034117246,2,17,0,0,0,1,2.40219921793323,0,24.66,24.66,NA
"Aaron Rodgers","GB",2021,8,22,37,184,2,0,1,0,0,0,165,138,10,1.42966461106148,0,1.11515151515152,0.0206982762298102,2,3,0,0,0,0,0.517735286324751,0,15.66,15.66,NA
"Aaron Rodgers","GB",2021,10,23,37,292,0,1,1,5,0,0,232,215,10,1.70573700931192,0,1.25862068965517,0.0292937654289296,2,8,0,1,0,1,0.294035250204615,0,10.48,10.48,NA
"Aaron Rodgers","GB",2021,11,23,33,385,4,0,2,13,1,0,261,217,16,23.2603672632763,0,1.47509578544061,0.276266127174039,2,21,0,0,0,1,1.06441293598618,0,33.5,33.5,NA
"Aaron Rodgers","GB",2021,12,28,45,307,2,0,1,0,0,0,426,165,14,9.34970875322988,0,0.720657276995305,0.119865862659773,2,0,1,0,0,1,0.0828901646600571,0,26.28,26.28,NA
"Aaron Rodgers","GB",2021,14,29,37,341,4,0,3,21,0,0,253,169,19,15.8452371180607,0,1.34782608695652,0.270007657073754,1,0,0,1,0,0,-0.967875139554963,0,29.64,29.64,NA
"Aaron Rodgers","GB",2021,15,23,31,268,3,0,3,18,0,0,286,133,20,19.1741821983368,0,0.937062937062937,0.315035453323985,4,11,0,0,0,0,-1.43286113929935,0,23.82,23.82,NA
"Aaron Rodgers","GB",2021,16,24,34,202,3,0,0,0,0,0,177,108,10,5.71987514583647,0,1.14124293785311,0.118187326757158,1,-1,0,0,0,0,-1.99770893607638,0,19.98,19.98,NA
"Aaron Rodgers","GB",2021,17,29,38,288,2,0,0,0,0,0,234,124,15,10.0086604829734,0,1.23076923076923,0.192211801670611,2,8,0,0,0,2,1.21157355757896,0,20.32,20.32,NA
"Aaron Rodgers","GB",2021,18,14,18,138,2,0,3,8,0,0,108,65,9,3.72359394666273,0,1.27777777777778,0.15012615971358,1,7,0,0,0,0,0.374815820134245,0,14.22,14.22,NA
"Aaron Rodgers","GB",2022,1,22,34,195,0,1,4,33,1,1,190,134,9,-11.6275446414365,0,1.02631578947368,0.0127103545156341,1,-1,0,0,0,0,0,0,3.7,3.7,NA
"Aaron Rodgers","GB",2022,2,19,25,234,2,0,3,23,0,0,139,130,10,11.5320709512689,0,1.68345323741007,0.191608511353242,5,10,0,1,1,1,-7.82552230128204,0,16.36,16.36,NA
"Aaron Rodgers","GB",2022,3,27,35,255,2,1,1,7,0,0,177,178,11,4.50794799812138,0,1.44067796610169,0.153631194115493,1,-1,0,0,0,0,-0.805519435030874,0,16.1,16.1,NA
"Aaron Rodgers","GB",2022,4,21,35,251,2,1,1,7,0,0,352,128,12,0.425756175806467,0,0.713068181818182,0.0872467026029408,1,1,0,0,0,0,-0.244706918834709,0,16.14,16.14,NA
"Aaron Rodgers","GB",2022,5,25,39,222,2,0,2,15,1,0,291,150,15,2.82049052249049,0,0.762886597938144,0.0910879347165145,0,0,0,0,0,0,NA,0,16.88,16.88,NA
"Aaron Rodgers","GB",2022,6,26,41,246,1,0,4,36,1,0,354,100,9,-13.2932494412757,0,0.694915254237288,0.0185526327612342,1,0,0,1,1,0,-4.79186889599077,0,11.84,11.84,NA
"Aaron Rodgers","GB",2022,7,23,35,194,2,0,0,0,0,0,214,92,10,-2.83983380623977,0,0.906542056074766,0.0251877678704718,0,0,0,0,0,0,NA,0,15.76,15.76,NA
"Aaron Rodgers","GB",2022,8,19,30,203,2,1,2,13,0,0,236,102,8,-1.40002751047884,0,0.860169491525424,0.0468337395865128,1,11,0,0,0,1,1.19154267036356,0,15.22,15.22,NA
"Aaron Rodgers","GB",2022,9,23,43,291,1,3,1,8,0,0,429,109,11,-12.5956403928846,0,0.678321678321678,0.00966204512750265,4,40,0,0,0,2,7.77330516453367,0,13.64,13.64,NA
"Aaron Rodgers","GB",2022,10,14,20,224,3,0,2,16,1,1,226,90,8,6.8773235777079,0,0.991150442477876,0.230624189257891,2,4,0,0,0,1,-1.02952938128255,0,19.36,19.36,NA
"Aaron Rodgers","GB",2022,11,24,39,227,2,0,1,12,0,0,350,90,11,1.65708366885972,1,0.648571428571429,0.0548989486714677,0,0,0,0,0,0,NA,0,19.08,19.08,NA
"Aaron Rodgers","GB",2022,12,11,16,140,2,2,3,17,0,0,96,78,8,0.247549987863749,0,1.45833333333333,0.0545537727944872,1,-1,0,0,0,0,0,0,9.5,9.5,NA
"Aaron Rodgers","GB",2022,13,18,31,182,1,0,0,0,0,0,324,92,11,3.53296480651653,1,0.561728395061728,0.0974417875897253,3,4,0,0,0,0,0.0611457753693685,0,13.68,13.68,NA
"Aaron Rodgers","GB",2022,15,22,30,229,1,1,3,22,0,0,132,154,15,1.02409860591502,0,1.73484848484848,0.137225345419489,3,-3,0,0,0,0,-5.82320058078039,0,10.86,10.86,NA
"Aaron Rodgers","GB",2022,16,24,38,238,1,1,2,16,0,0,329,99,11,2.11559657183953,0,0.723404255319149,0.0792936460853068,7,18,0,0,0,2,2.3772560627549,0,13.32,13.32,NA
"Aaron Rodgers","GB",2022,17,15,24,159,1,0,1,16,0,0,260,67,9,1.9633451833012,0,0.611538461538462,0.131802593185943,1,2,1,0,0,1,2.08382268220885,0,16.56,16.56,NA
"Aaron Rodgers","GB",2022,18,17,27,205,1,1,2,17,0,0,242,86,9,-1.25787779335872,0,0.847107438016529,0.0791835212865887,3,10,0,0,0,1,-0.781698710983619,0,11.2,11.2,NA
"Aaron Rodgers","NYJ",2023,1,0,1,0,0,0,1,10,0,0,17,0,0,-2.03195988433436,0,0,NA,0,0,0,0,0,0,NA,0,0,0,"BUF"
"Andy Dalton","DAL",2020,2,0,1,0,0,0,0,0,0,0,1,0,0,-0.214774893713184,0,0,NA,0,0,0,0,0,0,NA,0,0,0,NA
"Andy Dalton","DAL",2020,5,9,11,111,0,0,1,5,0,0,88,32,4,1.35865048336168,0,1.26136363636364,0.0816481520948369,1,0,0,1,1,0,-6.06860547192628,0,2.44,2.44,NA
"Andy Dalton","DAL",2020,6,34,54,266,1,2,3,19,0,0,301,153,15,-4.74103565701929,0,0.883720930232558,0.00800532369656437,2,4,0,0,0,1,-0.203370727656875,0,11.04,11.04,NA
"Andy Dalton","DAL",2020,7,9,19,75,0,1,3,30,1,0,124,38,6,-9.70511064573657,0,0.604838709677419,-0.0803299416766218,3,16,0,0,0,0,2.07241570885526,0,2.6,2.6,NA
"Andy Dalton","DAL",2020,11,22,32,203,3,1,1,7,0,0,206,80,13,-0.164175664489508,0,0.985436893203884,0.0872261132197507,3,5,0,0,0,1,-1.93280040170066,0,18.32,19.32,NA
"Andy Dalton","DAL",2020,12,25,35,215,1,1,3,24,0,0,209,72,6,-21.6981164144031,0,1.02870813397129,0.0430243651698059,3,17,0,0,0,3,4.74410180334235,0,12.3,12.3,NA
"Andy Dalton","DAL",2020,13,31,48,285,2,1,1,8,0,0,453,124,20,8.0651991142542,0,0.629139072847682,0.155329483881861,1,2,0,0,0,1,2.3445614669472,0,17.6,17.6,NA
"Andy Dalton","DAL",2020,14,16,23,185,2,0,2,14,0,0,186,65,11,12.6310387483578,0,0.994623655913978,0.274043883506572,1,-1,0,0,0,0,0,0,15.3,15.3,NA
"Andy Dalton","DAL",2020,15,19,33,209,2,0,2,17,0,0,214,128,12,1.07424294954659,0,0.976635514018692,-0.00743970988759825,2,8,0,0,0,0,-1.24492493807338,0,17.16,17.16,NA
"Andy Dalton","DAL",2020,16,22,30,377,3,1,2,15,0,0,238,225,13,11.9019434689148,0,1.58403361344538,0.245719481325584,5,15,0,0,0,1,-1.95829140287214,0,26.58,26.58,NA
"Andy Dalton","DAL",2020,17,29,47,244,0,1,6,45,0,0,258,126,16,-9.70873153473659,0,0.945736434108527,-0.00272120330031783,7,48,0,0,0,4,4.48849469714332,0,12.56,12.56,NA
"Andy Dalton","CHI",2021,1,27,38,206,0,1,3,28,1,1,163,95,13,-10.9190185806365,0,1.2638036809816,-0.00211313314835056,2,13,0,0,0,1,1.12172970746178,0,5.54,5.54,NA
"Andy Dalton","CHI",2021,2,9,11,56,1,0,1,8,0,0,35,16,4,2.59512479603291,0,1.6,0.291785756314867,2,25,0,0,0,1,1.32203189306892,0,8.74,8.74,NA
"Andy Dalton","CHI",2021,5,1,1,8,0,0,0,0,0,0,5,3,1,1.592280117271,0,1.6,NA,0,0,0,0,0,0,NA,0,0.32,0.32,NA
"Andy Dalton","CHI",2021,11,11,23,201,2,0,1,18,0,0,261,117,6,6.92070194054395,0,0.770114942528736,0.0679305876716041,0,0,0,0,0,0,NA,0,16.04,16.04,NA
"Andy Dalton","CHI",2021,12,24,39,317,1,1,1,7,0,0,346,129,18,11.9544473738244,0,0.916184971098266,0.118063165523319,6,11,0,0,0,0,-3.17142740458297,0,15.78,15.78,NA
"Andy Dalton","CHI",2021,13,26,41,229,2,4,3,12,0,0,234,130,14,-16.3546128485177,1,0.978632478632479,-0.00710482056523281,2,6,0,0,0,0,-0.423498583433684,0,11.76,11.76,NA
"Andy Dalton","CHI",2021,17,18,35,173,1,1,2,11,0,0,267,87,10,-4.84885122541089,0,0.647940074906367,-0.0254041927513238,3,14,0,0,0,0,-0.229354863287881,0,10.32,10.32,NA
"Andy Dalton","CHI",2021,18,33,48,325,1,2,7,59,0,0,332,175,17,-22.1531253476273,1,0.978915662650602,0.031328840390833,1,7,0,0,0,0,0.619190262630582,0,15.7,15.7,NA
"Andy Dalton","NO",2022,4,20,28,236,1,0,2,9,1,1,311,56,11,6.53401798987608,1,0.758842443729904,0.167048487547803,1,3,0,0,0,0,0.21899254724849,0,13.74,13.74,NA
"Andy Dalton","NO",2022,5,16,24,187,1,1,1,6,0,0,179,111,8,0.0144955668131523,0,1.04469273743017,0.0498184422569883,7,4,0,0,0,1,-1.35309941042215,0,9.88,9.88,NA
"Andy Dalton","NO",2022,6,17,32,162,1,0,1,7,0,0,232,70,10,3.34224870504448,0,0.698275862068966,0.0275728419215,0,0,0,0,0,0,NA,0,10.48,10.48,NA
"Andy Dalton","NO",2022,7,30,47,361,4,3,0,0,0,0,377,187,15,-1.34563724060838,0,0.957559681697613,0.103110288372746,4,21,0,0,0,2,1.76142093000817,0,26.54,26.54,NA
"Andy Dalton","NO",2022,8,22,30,229,2,0,0,0,0,0,168,126,12,9.8615155893039,0,1.36309523809524,0.193282621757736,0,0,0,0,0,0,NA,0,17.16,17.16,NA
"Andy Dalton","NO",2022,9,19,29,210,1,1,4,28,0,0,198,95,9,-4.5561973412308,0,1.06060606060606,0.0286581206748845,2,5,0,0,0,1,-0.00525830127298832,0,10.9,10.9,NA
"Andy Dalton","NO",2022,10,17,27,174,1,2,2,17,1,0,266,46,8,-1.41140235465718,0,0.654135338345865,0.0107704392743342,3,1,0,1,0,0,-5.21112091501442,0,7.06,7.06,NA
"Andy Dalton","NO",2022,11,21,25,260,3,0,3,32,0,0,186,114,13,10.6767135025414,0,1.39784946236559,0.260424254113233,2,-2,0,0,0,0,-0.830789974017534,0,22.2,22.2,NA
"Andy Dalton","NO",2022,12,18,29,204,0,0,1,7,0,0,216,92,8,0.330720268713776,0,0.944444444444444,0.0311251457466842,4,21,0,0,0,0,-0.180407280509826,0,10.26,10.26,NA
"Andy Dalton","NO",2022,13,20,28,229,1,0,2,18,0,0,203,99,11,3.65522359367566,0,1.12807881773399,0.15084459139539,1,1,0,0,0,0,-0.406612858176231,0,13.26,13.26,NA
"Andy Dalton","NO",2022,15,11,17,151,2,0,2,17,0,0,157,61,9,5.61978321359493,0,0.961783439490446,0.13015919034772,2,1,0,0,0,1,0.525623708963394,0,14.14,14.14,NA
"Andy Dalton","NO",2022,16,8,15,92,0,1,0,0,2,0,110,68,5,-5.01254336244892,0,0.836363636363636,-0.0358358414390025,1,-1,0,0,0,0,0,0,1.58,1.58,NA
"Andy Dalton","NO",2022,17,18,22,205,0,1,6,38,0,0,133,107,9,-4.76665326014915,0,1.54135338345865,0.105872280614621,2,-2,0,0,0,0,-3.61884245846886,0,6,6,NA
"Andy Dalton","NO",2022,18,15,25,171,1,0,1,10,0,0,235,96,7,-4.95168783039898,0,0.727659574468085,-0.0299036152020873,1,2,0,0,0,1,0.364331506891176,0,11.04,11.04,NA
"Anthony Richardson","IND",2023,1,24,37,223,1,1,4,8,0,0,216,136,12,-4.38714141061064,0,1.03240740740741,-0.0126892248494248,10,40,1,0,0,3,-0.241497506620362,0,20.92,20.92,"JAX"
"Anthony Richardson","IND",2023,2,6,10,56,0,0,0,0,0,0,16,61,4,1.73292005236726,0,3.5,0.0918839141784694,3,35,2,0,0,2,3.51362731377594,0,17.74,17.74,"HOU"
"Bailey Zappe","NE",2022,4,10,15,99,1,0,3,24,1,1,87,53,4,-4.75901299662655,0,1.13793103448276,0.0341395974444992,0,0,0,0,0,0,NA,0,5.96,5.96,NA
"Bailey Zappe","NE",2022,5,17,21,188,1,1,0,0,0,0,183,98,11,6.55634071463232,0,1.02732240437158,0.227991244485639,5,5,0,1,0,0,-1.5626986393964,0,10.02,10.02,NA
"Bailey Zappe","NE",2022,6,24,34,309,2,0,2,8,1,1,172,165,14,8.40883939124592,0,1.79651162790698,0.216459476887152,3,-4,0,0,0,0,0,0,17.36,18.36,NA
"Bailey Zappe","NE",2022,7,14,22,185,1,2,1,8,0,0,182,68,8,-2.52114920062013,0,1.01648351648352,0.00905809390498685,2,-1,0,1,1,0,-4.53702433046419,0,5.3,5.3,NA
"Baker Mayfield","CLE",2020,1,21,39,189,1,1,2,21,0,0,358,34,10,-10.646842806337,0,0.527932960893855,0.00105255203093304,2,3,0,0,0,0,-0.0311302728950977,0,9.86,9.86,NA
"Baker Mayfield","CLE",2020,2,16,23,219,2,1,0,0,0,0,210,73,9,10.9915884896473,0,1.04285714285714,0.293526296576344,3,5,0,0,0,1,0.111607981496491,0,15.26,15.26,NA
"Baker Mayfield","CLE",2020,3,16,23,156,2,0,2,14,0,0,189,66,12,8.54908263424207,0,0.825396825396825,0.198910172927608,1,1,0,0,0,0,-0.822478240355849,0,14.34,14.34,NA
"Baker Mayfield","CLE",2020,4,19,30,165,2,0,2,1,0,0,258,44,13,6.76906566589658,0,0.63953488372093,0.197437859241079,3,6,0,0,0,0,2.35506322304718,0,15.2,15.2,NA
"Baker Mayfield","CLE",2020,5,21,37,247,2,2,1,4,1,0,323,80,14,3.4332082109082,0,0.764705882352941,0.0581226295797738,2,17,0,0,0,1,1.22682181908749,0,15.58,15.58,NA
"Baker Mayfield","CLE",2020,6,10,18,119,1,2,4,20,0,0,117,58,6,-13.4813873757957,0,1.01709401709402,-0.0141479182771988,1,5,0,0,0,0,0.127962636761367,0,5.26,5.26,NA
"Baker Mayfield","CLE",2020,7,22,28,297,5,1,0,0,0,0,267,114,15,21.5127148441839,0,1.1123595505618,0.427928902436531,1,-1,0,0,0,0,0,0,29.78,29.78,NA
"Baker Mayfield","CLE",2020,8,12,25,122,0,0,0,0,0,0,193,74,5,-1.66637776582672,0,0.632124352331606,-0.0223195047065635,6,29,0,0,0,3,4.36573809187394,0,7.78,7.78,NA
"Baker Mayfield","CLE",2020,10,12,20,132,0,0,1,7,0,0,165,55,5,-3.26906378867671,0,0.8,0.0185543626621322,3,1,0,0,0,0,-6.77969906269573,0,5.38,5.38,NA
"Baker Mayfield","CLE",2020,11,12,22,204,0,0,3,17,1,1,260,42,9,0.101051020742692,0,0.784615384615385,0.12323210296315,6,9,0,1,0,2,-3.12231122981757,0,7.06,7.06,NA
"Baker Mayfield","CLE",2020,12,19,29,258,2,0,2,6,0,0,235,117,15,13.2885083240389,0,1.09787234042553,0.228003890626044,4,1,0,0,0,0,-0.288979725795798,0,18.42,18.42,NA
"Baker Mayfield","CLE",2020,13,25,33,334,4,0,0,0,0,0,207,189,17,24.8635159123439,0,1.61352657004831,0.315576849055824,4,5,0,1,1,1,-6.2927345088101,0,28.46,29.46,NA
"Baker Mayfield","CLE",2020,14,28,47,343,2,1,0,0,0,0,449,127,17,10.6666757454223,1,0.763919821826281,0.184786123051807,5,23,1,0,0,2,2.1769119070228,0,30.02,30.02,NA
"Baker Mayfield","CLE",2020,15,27,32,297,2,0,1,11,0,0,235,107,16,20.4387247649429,0,1.26382978723404,0.378809163791825,4,11,0,0,0,2,0.765804673836101,0,20.98,20.98,NA
"Baker Mayfield","CLE",2020,16,28,53,285,0,0,4,31,2,2,412,120,12,-9.17136902330934,0,0.691747572815534,-0.0357450367764698,3,6,0,1,0,2,-1.40228134219069,0,8,8,NA
"Baker Mayfield","CLE",2020,17,17,27,196,1,0,4,30,0,0,258,60,13,5.36904612377395,0,0.75968992248062,0.133349995976513,6,44,0,0,0,4,0.600009526649956,0,16.24,16.24,NA
"Baker Mayfield","CLE",2021,1,21,28,321,0,1,2,17,0,0,284,173,14,10.7700124611147,0,1.13028169014085,0.238416637612509,1,7,0,0,0,0,0.00662207091227174,0,11.54,11.54,NA
"Baker Mayfield","CLE",2021,2,19,21,213,1,1,2,14,0,0,131,123,10,7.97521218651673,0,1.62595419847328,0.262493009479288,8,10,1,1,0,2,1.9108809234458,0,17.52,17.52,NA
"Baker Mayfield","CLE",2021,3,19,31,246,1,0,5,43,0,0,306,102,13,-2.28728711403779,0,0.803921568627451,0.0597589043820941,4,31,0,0,0,1,1.7565104914538,0,16.94,16.94,NA
"Baker Mayfield","CLE",2021,4,15,33,155,0,0,3,12,0,0,346,84,9,-7.11594079357355,1,0.447976878612717,-0.0759813728836271,2,11,0,0,0,1,0.647144293412566,0,9.3,9.3,NA
"Baker Mayfield","CLE",2021,5,23,32,305,2,0,1,4,1,0,330,195,12,9.86224916181206,1,0.924242424242424,0.203513269067988,2,8,0,0,0,0,-0.368166410422418,0,23,23,NA
"Baker Mayfield","CLE",2021,6,19,28,234,2,1,5,23,2,2,231,67,11,-6.05378773494158,0,1.01298701298701,0.0304967933911764,3,8,0,0,0,0,-1.87250556447543,0,12.16,12.16,NA
"Baker Mayfield","CLE",2021,8,20,31,225,0,0,4,15,0,0,233,112,10,2.91561370406989,0,0.965665236051502,0.0819192098541175,1,5,0,0,0,1,0.991922000539489,0,9.5,9.5,NA
"Baker Mayfield","CLE",2021,9,14,21,218,2,0,2,10,0,0,215,62,7,10.4407816134842,0,1.01395348837209,0.30087852467457,0,0,0,0,0,0,NA,0,16.72,16.72,NA
"Baker Mayfield","CLE",2021,10,11,21,73,1,1,2,17,1,0,158,41,6,-5.17847343022004,0,0.462025316455696,-0.0363668867418801,0,0,0,0,0,0,NA,0,4.92,4.92,NA
"Baker Mayfield","CLE",2021,11,15,29,176,1,2,1,11,0,0,264,79,8,-7.14228326512708,0,0.666666666666667,-0.0346255106673347,4,9,0,0,0,0,-1.31691667536506,0,7.94,7.94,NA
"Baker Mayfield","CLE",2021,12,18,37,247,1,0,2,24,1,1,353,104,10,-2.22353113456531,0,0.69971671388102,-0.0044598336925542,2,4,0,0,0,1,-0.0554125146009028,0,12.28,12.28,NA
"Baker Mayfield","CLE",2021,14,22,32,190,2,1,0,0,0,0,203,64,10,-1.86941237018431,0,0.935960591133005,0.12506932831939,6,14,0,0,0,3,1.2500723990961,0,15,15,NA
"Baker Mayfield","CLE",2021,16,21,36,222,2,4,5,33,0,0,334,114,15,-0.903796899037587,0,0.664670658682635,0.00469539135234327,2,11,0,0,0,1,1.51640778151341,0,9.98,9.98,NA
"Baker Mayfield","CLE",2021,17,16,38,185,2,2,9,46,0,0,263,71,8,-15.7457694315817,0,0.703422053231939,-0.0857689350157458,2,16,0,0,0,2,1.64475976198446,0,13,13,NA
"Baker Mayfield","CAR",2022,1,16,27,235,1,1,4,28,2,0,167,149,7,-1.61862191019463,0,1.40718562874252,0.00157839759105269,5,6,1,2,0,2,2.30085762520321,0,18,18,NA
"Baker Mayfield","CAR",2022,2,14,29,145,1,0,2,16,0,0,222,61,7,-7.69874524957678,0,0.653153153153153,-0.061075413287635,6,35,0,1,0,2,-0.163246600539424,0,13.3,13.3,NA
"Baker Mayfield","CAR",2022,3,12,25,170,1,0,3,22,0,0,157,146,5,-4.78453873979183,0,1.0828025477707,-0.0823361215719054,1,-1,0,0,0,0,-0.407488648139406,0,10.7,10.7,NA
"Baker Mayfield","CAR",2022,4,22,36,197,1,2,2,17,0,0,214,106,8,-12.3659669763996,0,0.920560747663551,-0.0209553152592328,2,0,0,1,1,0,-7.06486561259953,0,5.88,5.88,NA
"Baker Mayfield","CAR",2022,5,20,36,215,0,1,4,16,0,0,271,109,7,-10.8274405586438,0,0.793357933579336,-0.0222943852530433,0,0,0,0,0,0,NA,0,6.6,6.6,NA
"Baker Mayfield","CAR",2022,9,14,20,155,2,0,0,0,0,0,116,84,8,11.8318940408935,0,1.33620689655172,0.258730952031351,0,0,0,0,0,0,NA,0,14.2,14.2,NA
"Baker Mayfield","CAR",2022,11,21,33,196,0,2,4,27,0,0,169,78,7,-14.2677750539151,0,1.15976331360947,0.013282463427381,2,12,0,0,0,1,1.32149084379565,0,5.04,5.04,NA
"Baker Mayfield","LA",2022,14,22,35,230,1,0,4,19,0,0,292,61,12,1.93089443447951,0,0.787671232876712,0.0361503563738057,4,10,0,0,0,0,-1.44039160036482,0,14.2,14.2,NA
"Baker Mayfield","LA",2022,15,12,21,111,1,1,5,27,1,0,97,67,6,-3.44118293405122,0,1.14432989690722,-0.0121302169868509,1,1,0,0,0,0,-1.11993212555535,0,6.54,6.54,NA
"Baker Mayfield","LA",2022,16,24,28,230,2,0,0,0,0,0,95,156,14,13.9381925169026,0,2.42105263157895,0.242731557593423,2,2,0,1,0,0,-2.1983270883793,0,17.4,17.4,NA
"Baker Mayfield","LA",2022,17,11,19,132,0,0,3,21,1,1,220,35,6,-11.5626105898612,0,0.6,0.0150316527974945,3,8,0,0,0,1,1.31278905272484,0,4.08,4.08,NA
"Baker Mayfield","LA",2022,18,13,26,147,0,1,5,24,0,0,251,80,7,-11.475796162949,0,0.585657370517928,-0.0266419860126819,5,16,0,0,0,1,0.325548463268206,0,5.48,5.48,NA
"Baker Mayfield","TB",2023,1,21,34,173,2,0,1,4,0,0,252,83,9,0.910971302536415,0,0.686507936507937,0.0417526630335591,8,11,0,0,0,2,-2.12742709985469,0,16.02,16.02,"MIN"
"Baker Mayfield","TB",2023,2,26,34,317,1,0,0,0,0,0,254,143,10,13.2584852964343,0,1.24803149606299,0.253622593623591,6,17,0,0,0,0,-2.54957995779114,0,18.38,18.38,"CHI"
