"player_id","player_name","position","recent_team","season","week","completions","attempts","passing_yards","passing_tds","interceptions","sacks","sack_yards","sack_fumbles","sack_fumbles_lost","passing_air_yards","passing_yards_after_catch","passing_first_downs","passing_epa","passing_2pt_conversions","pacr","dakota","carries","rushing_yards","rushing_tds","rushing_fumbles","rushing_fumbles_lost","rushing_first_downs","rushing_epa","rushing_2pt_conversions","receptions","targets","receiving_yards","receiving_tds","receiving_fumbles","receiving_fumbles_lost","receiving_air_yards","receiving_yards_after_catch","receiving_first_downs","receiving_epa","receiving_2pt_conversions","racr","target_share","air_yards_share","wopr","special_teams_tds","fantasy_points","fantasy_points_ppr","opponent_team"
"00-0020531","Drew Brees","QB","NO",2020,8,31,41,280,2,0,1,8,1,0,190,169,11,8.23890328901356,0,1.47368421052632,0.138152711097211,3,4,0,0,0,1,-0.932842511509079,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,19.6,19.6,NA
"00-0020531","Drew Brees","QB","NO",2020,9,26,32,222,4,0,1,0,1,1,161,81,12,11.7522342267213,0,1.37888198757764,0.288944768551821,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,22.68,22.68,NA
"00-0020531","Drew Brees","QB","NO",2020,10,8,13,76,1,0,0,0,1,0,52,67,4,0.0396045361689863,0,1.46153846153846,0.00140033540256438,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,6.94,6.94,NA
"00-0020531","Drew Brees","QB","NO",2020,15,15,34,234,3,1,1,9,0,0,272,139,10,-3.06995805475162,0,0.860294117647059,-0.104298138473985,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,19.36,19.36,NA
"00-0020531","Drew Brees","QB","NO",2020,16,19,26,311,0,2,0,0,0,0,263,137,13,10.5794996850148,0,1.18250950570342,0.245069673782036,3,-3,0,0,0,0,-2.20257035770919,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,8.14,8.14,NA
"00-0020531","Drew Brees","QB","NO",2020,17,22,32,201,3,0,2,10,1,0,201,83,11,5.19297954009056,0,1,0.145839199100125,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,20.04,20.04,NA
"00-0022127","Jason Witten","TE","LV",2020,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,2,0,0,0,2,0,0,-1.30110397475574,0,1,0.0357142857142857,0.0124223602484472,0.0622670807453416,0,0.2,1.2,NA
"00-0022127","Jason Witten","TE","LV",2020,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,3,0,0,0,3,0,1,0.563077558297664,0,1,0.0294117647058824,0.0125523012552301,0.0529042579374846,0,0.3,1.3,NA
"00-0022127","Jason Witten","TE","LV",2020,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,2,18,1,0,0,18,0,2,2.74448031786596,0,1,0.0465116279069767,0.0674157303370786,0.11695845309642,0,7.8,9.8,NA
"00-0022127","Jason Witten","TE","LV",2020,5,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,2,6,0,0,0,-1,7,1,0.0438804450677708,0,0,0.0645161290322581,-0.003690036900369,0.0941911677181288,0,0.6,2.6,NA
"00-0022127","Jason Witten","TE","LV",2020,7,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,6,0,0,0,3,3,0,0.145337715861388,0,2,0.0277777777777778,0.00952380952380952,0.0483333333333333,0,0.6,1.6,NA
"00-0022127","Jason Witten","TE","LV",2020,8,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,2,21,0,0,0,21,0,2,3.05148175772047,0,1,0.0909090909090909,0.15,0.241363636363636,0,2.1,4.1,NA
"00-0022127","Jason Witten","TE","LV",2020,9,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,0,0,0,0,-1,1,0,-0.586716025136411,0,0,0.0434782608695652,-0.00355871886120996,0.0627262881015009,0,0,1,NA
"00-0022127","Jason Witten","TE","LV",2020,11,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,1,1,0,0,1,0,1,1.55017688515363,0,1,0.0344827586206897,0.00444444444444444,0.0548352490421456,0,6.1,7.1,NA
"00-0022127","Jason Witten","TE","LV",2020,13,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,9,0,0,-1.24993863666896,0,0,0.0217391304347826,0.0180360721442886,0.0452339461531759,0,0,0,NA
"00-0022127","Jason Witten","TE","LV",2020,16,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,5,12,0,0,0,36,9,1,-2.55349808420006,0,0.333333333333333,0.166666666666667,0.117263843648208,0.332084690553746,0,1.2,3.2,NA
"00-0022787","Matt Schaub","QB","ATL",2020,12,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,3,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,-0.4,-0.4,NA
"00-0022921","Larry Fitzgerald","WR","ARI",2020,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,4,5,34,0,0,0,15,23,2,1.35856427741237,0,2.26666666666667,0.135135135135135,0.078125,0.257390202702703,0,3.4,7.4,NA
"00-0022921","Larry Fitzgerald","WR","ARI",2020,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,7,7,50,0,0,0,25,25,4,5.97573084529722,0,2,0.205882352941176,0.0783699059561129,0.363682463581044,0,5,12,NA
"00-0022921","Larry Fitzgerald","WR","ARI",2020,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,3,0,0,0,0,21,0,0,-7.6863329714397,0,0,0.0909090909090909,0.0668789808917197,0.18317892298784,0,0,1,NA
"00-0022921","Larry Fitzgerald","WR","ARI",2020,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,3,4,0,0,0,27,2,0,-1.5021463597659,0,0.148148148148148,0.0967741935483871,0.126760563380282,0.233893684688778,0,0.4,2.4,NA
"00-0022921","Larry Fitzgerald","WR","ARI",2020,5,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,4,7,35,0,0,0,48,19,2,-0.331032052868977,0,0.729166666666667,0.2,0.151419558359621,0.405993690851735,0,3.5,7.5,NA
"00-0022921","Larry Fitzgerald","WR","ARI",2020,6,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,4,22,0,0,0,27,3,2,2.09777024188725,0,0.814814814814815,0.181818181818182,0.117391304347826,0.354901185770751,0,2.2,5.2,NA
"00-0022921","Larry Fitzgerald","WR","ARI",2020,7,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,8,8,62,0,0,0,37,25,2,1.84431384969503,0,1.67567567567568,0.181818181818182,0.0956072351421189,0.339652337326756,0,6.2,14.2,NA
"00-0022921","Larry Fitzgerald","WR","ARI",2020,9,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,4,5,54,0,0,0,55,8,4,3.57045156956185,0,0.981818181818182,0.192307692307692,0.22,0.442461538461538,0,5.4,9.4,NA
"00-0022921","Larry Fitzgerald","WR","ARI",2020,10,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,5,13,0,0,0,31,12,1,-7.22141350384971,0,0.419354838709677,0.15625,0.134199134199134,0.328314393939394,0,1.3,3.3,NA
"00-0022921","Larry Fitzgerald","WR","ARI",2020,11,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,8,10,62,0,0,0,43,49,3,1.50287114823004,0,1.44186046511628,0.256410256410256,0.16044776119403,0.496928817451205,0,6.2,14.2,NA
"00-0022921","Larry Fitzgerald","WR","ARI",2020,14,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,3,10,0,0,0,8,5,1,-2.00384563149419,0,1.25,0.09375,0.0446927374301676,0.171909916201117,0,1,3,NA
"00-0022921","Larry Fitzgerald","WR","ARI",2020,15,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,4,35,1,0,0,55,2,3,2.58219275617739,0,0.636363636363636,0.108108108108108,0.151098901098901,0.267931392931393,0,9.5,12.5,NA
"00-0022921","Larry Fitzgerald","WR","ARI",2020,16,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,6,8,28,0,0,0,40,12,1,-1.95847508596489,0,0.7,0.173913043478261,0.097799511002445,0.329329222919103,0,2.8,8.8,NA
"00-0022924","Ben Roethlisberger","QB","PIT",2020,1,21,32,229,3,0,2,21,0,0,221,105,14,15.1010359203258,0,1.03619909502262,0.187601117992098,3,9,0,1,0,1,-3.49365771032171,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,22.06,22.06,NA
"00-0022924","Ben Roethlisberger","QB","PIT",2020,2,29,41,311,2,1,1,10,0,0,233,168,15,1.10792730242247,0,1.33476394849785,0.0414414514177717,3,-2,0,1,0,0,-4.96354493894614,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,18.24,18.24,NA
"00-0022924","Ben Roethlisberger","QB","PIT",2020,3,23,36,237,2,0,2,19,0,0,323,140,13,8.59103811714755,1,0.73374613003096,0.153927767537236,5,-3,0,0,0,0,-6.35932838314329,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,19.18,19.18,NA
"00-0022924","Ben Roethlisberger","QB","PIT",2020,5,27,34,239,3,0,1,8,0,0,196,138,13,15.8451006385394,0,1.21938775510204,0.255159755668047,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,21.36,21.36,NA
"00-0022924","Ben Roethlisberger","QB","PIT",2020,6,14,22,162,1,0,2,20,0,0,173,64,5,1.12679266447405,0,0.936416184971098,0.0716961017223998,3,5,0,0,0,1,1.90747057663975,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,10.98,10.98,NA
"00-0022924","Ben Roethlisberger","QB","PIT",2020,7,32,49,268,2,3,0,0,0,0,266,158,15,6.07013584394625,0,1.00751879699248,0.0799341155727596,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,12.62,12.62,NA
"00-0022924","Ben Roethlisberger","QB","PIT",2020,8,21,32,182,2,0,2,9,1,0,232,93,11,5.37806054862449,0,0.78448275862069,0.137408445258865,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,15.28,15.28,NA
"00-0022924","Ben Roethlisberger","QB","PIT",2020,9,29,42,306,3,0,0,0,0,0,313,185,15,11.8812682904282,0,0.977635782747604,0.150892727493085,1,8,0,0,0,1,1.79669452831149,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,25.04,25.04,NA
"00-0022924","Ben Roethlisberger","QB","PIT",2020,10,27,46,333,4,0,0,0,0,0,431,152,17,11.5576934172931,0,0.77262180974478,0.130283548166715,1,0,0,0,0,0,-0.468066195200663,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,29.32,29.32,NA
"00-0022924","Ben Roethlisberger","QB","PIT",2020,11,32,46,267,2,1,0,0,0,0,372,111,12,6.68169018627755,0,0.717741935483871,0.160112493088905,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,16.68,16.68,NA
"00-0022924","Ben Roethlisberger","QB","PIT",2020,12,36,51,266,1,1,0,0,0,0,241,135,16,-4.71956412522439,0,1.10373443983402,0.0478487458768343,1,-1,0,0,0,0,-1.29149049462285,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,12.54,12.54,NA
"00-0022924","Ben Roethlisberger","QB","PIT",2020,13,33,53,305,2,1,0,0,0,0,325,149,13,-2.34915004051629,0,0.938461538461538,0.00486931598142352,1,0,0,0,0,0,-1.55874047894031,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,18.2,18.2,NA
"00-0022924","Ben Roethlisberger","QB","PIT",2020,14,21,37,187,2,2,1,10,0,0,242,116,10,-13.8847946070018,1,0.772727272727273,-0.0273683448084434,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,13.48,13.48,NA
"00-0022924","Ben Roethlisberger","QB","PIT",2020,15,20,38,170,1,1,1,12,1,0,307,105,6,-10.24241366766,0,0.553745928338762,-0.0195503733850466,2,-1,0,1,1,0,-5.19781203952152,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,6.7,6.7,NA
"00-0022924","Ben Roethlisberger","QB","PIT",2020,16,34,49,341,3,0,1,9,0,0,345,134,18,2.96604115562513,0,0.988405797101449,0.105385914775811,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,25.54,25.54,NA
"00-0022942","Philip Rivers","QB","IND",2020,1,36,46,363,1,2,0,0,0,0,289,212,17,9.91244939118296,0,1.2560553633218,0.208016914122984,1,3,0,0,0,0,-0.330987462308258,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,14.82,14.82,NA
"00-0022942","Philip Rivers","QB","IND",2020,2,19,25,214,1,1,2,11,1,0,219,108,10,2.8611422983273,0,0.977168949771689,0.155074288043487,4,3,0,0,0,0,-4.86175561347045,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,10.86,10.86,NA
"00-0022942","Philip Rivers","QB","IND",2020,3,17,21,217,1,0,0,0,0,0,136,101,13,9.94697963818926,0,1.59558823529412,0.242199155415054,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,12.68,12.68,NA
"00-0022942","Philip Rivers","QB","IND",2020,4,16,29,190,1,0,1,4,0,0,230,73,9,6.71901326029725,0,0.826086956521739,0.109529990351516,3,-4,0,0,0,0,-1.06898188556079,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,11.2,11.2,NA
"00-0022942","Philip Rivers","QB","IND",2020,5,21,33,243,0,2,1,3,0,0,263,101,10,-6.8628172511798,0,0.923954372623574,0.0409860295450342,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,5.62,5.62,NA
"00-0022942","Philip Rivers","QB","IND",2020,6,29,44,371,3,1,1,0,0,0,340,174,18,18.386179116535,0,1.09117647058824,0.170911776450942,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,24.74,24.74,NA
"00-0022942","Philip Rivers","QB","IND",2020,8,23,33,262,3,0,2,15,0,0,211,143,15,17.6782549509662,0,1.24170616113744,0.246886876315218,2,-2,0,0,0,0,-1.35551978566218,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,22.28,22.28,NA
"00-0022942","Philip Rivers","QB","IND",2020,9,25,43,227,0,1,0,0,0,0,271,169,11,-13.7521434311178,0,0.837638376383764,-0.0282494366092136,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,7.08,7.08,NA
"00-0022942","Philip Rivers","QB","IND",2020,10,29,39,308,1,0,1,11,0,0,192,205,14,14.9832968813476,0,1.60416666666667,0.237139462349641,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,16.32,16.32,NA
"00-0022942","Philip Rivers","QB","IND",2020,11,24,36,288,3,1,1,8,0,0,263,164,12,9.02496611295568,0,1.09505703422053,0.124627513410411,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,21.42,21.42,NA
"00-0022942","Philip Rivers","QB","IND",2020,12,24,42,295,2,1,1,6,0,0,297,164,17,5.89466871577315,0,0.993265993265993,0.0690280116543563,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,17.8,17.8,NA
"00-0022942","Philip Rivers","QB","IND",2020,13,27,35,285,2,0,3,23,0,0,189,161,15,9.99690127843985,0,1.50793650793651,0.16412382044679,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,19.2,19.2,NA
"00-0022942","Philip Rivers","QB","IND",2020,14,19,28,244,2,0,0,0,0,0,255,105,10,16.3096037587044,0,0.956862745098039,0.257698851054765,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,17.76,17.76,NA
"00-0022942","Philip Rivers","QB","IND",2020,15,22,28,228,2,0,1,5,0,0,182,103,10,9.71885961196031,0,1.25274725274725,0.192692198118211,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,17.02,17.02,NA
"00-0022942","Philip Rivers","QB","IND",2020,16,21,34,270,1,1,5,32,1,1,379,131,10,-6.40298673172947,0,0.712401055408971,0.0335472245796068,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,10.8,10.8,NA
"00-0022942","Philip Rivers","QB","IND",2020,17,17,27,164,1,1,0,0,0,0,167,117,9,-0.0763104821468878,1,0.982035928143713,0.0301398606990687,2,-2,0,0,0,0,-2.501452883007,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,10.36,10.36,NA
"00-0023436","Alex Smith","QB","WAS",2020,5,9,17,37,0,0,6,31,1,0,97,39,2,-20.4201698561025,0,0.381443298969072,-0.0475100094692735,1,1,0,0,0,0,-0.732931641396135,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,1.58,1.58,NA
"00-0023436","Alex Smith","QB","WAS",2020,9,24,32,325,1,3,2,22,0,0,107,235,12,2.11664025835005,0,3.03738317757009,0.0677330986224049,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,11,11,NA
"00-0023436","Alex Smith","QB","WAS",2020,10,38,55,390,0,0,2,15,0,0,324,197,22,16.1341733012045,0,1.2037037037037,0.16853851659963,2,4,0,0,0,0,0.116947332397103,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,16,16,NA
"00-0023436","Alex Smith","QB","WAS",2020,11,17,25,166,1,1,2,5,0,0,143,97,9,-3.53453735395194,0,1.16083916083916,0.0257375957515678,3,-3,0,0,0,0,-1.44711019113311,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,8.34,8.34,NA
"00-0023436","Alex Smith","QB","WAS",2020,12,19,26,149,1,1,3,21,0,0,92,82,5,-7.06542492224143,0,1.6195652173913,0.0748249722336939,3,1,0,0,0,0,-3.66320059238933,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,8.06,8.06,NA
"00-0023436","Alex Smith","QB","WAS",2020,13,31,46,296,1,0,3,23,0,0,265,168,12,0.347741866668791,0,1.11698113207547,0.0577946441787222,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,15.84,15.84,NA
"00-0023436","Alex Smith","QB","WAS",2020,14,8,19,57,0,1,1,5,0,0,157,34,4,-12.0185664485656,0,0.363057324840764,-0.0709284633775222,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.28,0.28,NA
"00-0023436","Alex Smith","QB","WAS",2020,17,22,32,162,2,2,3,17,0,0,101,97,8,-8.24772584367629,0,1.6039603960396,0.049298649513379,1,0,0,1,0,0,-0.707768331863917,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,10.48,10.48,NA
